species,spawn_year,tag_code,node,slot,event_type_name,n_dets,min_det,max_det,duration,travel_time,node_order,path
Steelhead,2023,3DD.003D494D79,SC1,3,Observation,1,2023-03-11T05:01:24Z,2023-03-11T05:01:24Z,0,148.797314814815,1,SC1
Steelhead,2023,3DD.003D494D79,SC2,4,Observation,1,2023-03-11T20:06:46Z,2023-03-11T20:06:46Z,0,0.628726851851852,2,SC1 SC2
Steelhead,2023,3DD.003D494D7B,SC1,3,Observation,2,2022-11-02T17:40:38Z,2023-02-21T23:28:16Z,111.241412037037,20.3306481481481,1,SC1
Steelhead,2023,3DD.003D494D7B,SC2,4,Observation,3,2023-02-22T01:42:51Z,2023-03-06T16:40:21Z,12.6232638888889,0.0934606481481482,2,SC1 SC2
Steelhead,2023,3DD.003D494D7F,SC1,3,Observation,1,2023-03-21T07:30:32Z,2023-03-21T07:30:32Z,0,158.819270833333,1,SC1
Steelhead,2023,3DD.003D494D80,SC1,3,Observation,1,2023-02-21T21:49:40Z,2023-02-21T21:49:40Z,0,131.289247685185,1,SC1
Steelhead,2023,3DD.003D494D80,SC2,4,Observation,1,2023-02-22T00:48:22Z,2023-02-22T00:48:22Z,0,0.124097222222222,2,SC1 SC2
Steelhead,2023,3DD.003D494D89,SC1,3,Observation,4,2023-03-14T01:58:25Z,2023-03-14T03:07:52Z,0.0482291666666667,150.667916666667,1,SC1
Steelhead,2023,3DD.003D494D89,SC2,4,Observation,1,2023-03-14T18:02:07Z,2023-03-14T18:02:07Z,0,0.621006944444444,2,SC1 SC2
Steelhead,2023,3DD.003D494D89,SC3,5,Observation,5,2023-04-16T17:05:40Z,2023-05-15T00:08:47Z,28.2938310185185,32.9607986111111,3,SC1 SC2 SC3
Steelhead,2023,3DD.003D494D8A,SC1,3,Observation,4,2023-03-04T18:41:20Z,2023-03-05T00:33:12Z,0.244351851851852,142.193634259259,1,SC1
Steelhead,2023,3DD.003D494D8A,SC2,4,Observation,1,2023-04-22T23:18:47Z,2023-04-22T23:18:47Z,0,48.9483217592593,2,SC1 SC2
Steelhead,2023,3DD.003D494D8E,SC1,3,Observation,1,2023-03-02T19:54:13Z,2023-03-02T19:54:13Z,0,140.386701388889,1,SC1
Steelhead,2023,3DD.003D494D90,SC1,3,Observation,2,2023-01-28T02:06:12Z,2023-01-28T18:13:16Z,0.671574074074074,106.657361111111,1,SC1
Steelhead,2023,3DD.003D494D90,SC1,5,Observation,5,2023-02-04T23:22:32Z,2023-02-04T23:42:11Z,0.0136458333333333,0.134479166666667,1,SC1
Steelhead,2023,3DD.003D494D90,SC2,6,Observation,1,2023-02-21T19:15:20Z,2023-02-21T19:15:20Z,0,16.8146875,2,SC1 SC2
Steelhead,2023,3DD.003D494D9B,SC1,3,Observation,1,2023-01-28T22:01:21Z,2023-01-28T22:01:21Z,0,107.433032407407,1,SC1
Steelhead,2023,3DD.003D494D9B,SC2,4,Observation,3,2023-02-20T19:28:35Z,2023-02-20T19:35:50Z,0.00503472222222222,22.893912037037,2,SC1 SC2
Steelhead,2023,3DD.003D494D9D,SC1,3,Observation,2,2023-03-15T10:15:32Z,2023-03-15T10:21:31Z,0.00415509259259259,151.934722222222,1,SC1
Steelhead,2023,3DD.003D494D9D,SC2,4,Observation,1,2023-03-15T13:26:00Z,2023-03-15T13:26:00Z,0,0.128113425925926,2,SC1 SC2
Steelhead,2023,3DD.003D494DA3,SC1,3,Observation,1,2023-03-12T19:53:52Z,2023-03-12T19:53:52Z,0,149.387881944444,1,SC1
Steelhead,2023,3DD.003D494DA3,SC2,4,Observation,1,2023-03-12T22:13:41Z,2023-03-12T22:13:41Z,0,0.0970949074074074,2,SC1 SC2
Steelhead,2023,3DD.003D494DA3,SC3,5,Observation,3,2023-04-16T16:02:26Z,2023-05-14T08:03:18Z,27.6672685185185,34.7421875,3,SC1 SC2 SC3
Steelhead,2023,3DD.003D494DA6,SC1,3,Observation,1,2023-03-21T19:33:36Z,2023-03-21T19:33:36Z,0,159.33625,1,SC1
Steelhead,2023,3DD.003D494DA6,SC2,4,Observation,1,2023-03-21T21:20:27Z,2023-03-21T21:20:27Z,0,0.0742013888888889,2,SC1 SC2
Steelhead,2023,3DD.003D494DAE,SC1,3,Observation,7,2023-02-12T22:13:07Z,2023-03-12T19:33:53Z,27.8894212962963,119.482453703704,1,SC1
Steelhead,2023,3DD.003D494DAE,SC2,4,Observation,1,2023-03-12T21:33:41Z,2023-03-12T21:33:41Z,0,0.0831944444444444,2,SC1 SC2
Steelhead,2023,3DD.003D494DB2,SC1,3,Observation,5,2023-03-09T20:06:45Z,2023-03-09T20:39:13Z,0.0225462962962963,145.219027777778,1,SC1
Steelhead,2023,3DD.003D494DB2,SC1,5,Observation,2,2023-03-11T22:17:56Z,2023-03-21T01:13:15Z,9.12174768518519,1.93732638888889,1,SC1
Steelhead,2023,3DD.003D494DB2,SC2,6,Observation,1,2023-03-21T03:27:33Z,2023-03-21T03:27:33Z,0,0.0932638888888889,2,SC1 SC2
Steelhead,2023,3DD.003D494DB3,SC1,3,Observation,1,2023-03-14T01:40:09Z,2023-03-14T01:40:09Z,0,147.641851851852,1,SC1
Steelhead,2023,3DD.003D494DB3,SC2,4,Observation,2,2023-03-14T04:33:09Z,2023-03-14T05:23:33Z,0.035,0.120138888888889,2,SC1 SC2
Steelhead,2023,3DD.003D494DB7,SC1,3,Observation,1,2023-03-18T17:57:06Z,2023-03-18T17:57:06Z,0,152.33818287037,1,SC1
Steelhead,2023,3DD.003D494DB7,SC2,4,Observation,1,2023-03-18T19:47:08Z,2023-03-18T19:47:08Z,0,0.076412037037037,2,SC1 SC2
Steelhead,2023,3DD.003D494DC2,SC1,3,Observation,1,2023-02-22T20:27:46Z,2023-02-22T20:27:46Z,0,128.340196759259,1,SC1
Steelhead,2023,3DD.003D494DC2,SC2,4,Observation,1,2023-02-23T19:32:27Z,2023-02-23T19:32:27Z,0,0.961585648148148,2,SC1 SC2
Steelhead,2023,3DD.003D494DC6,SC1,3,Observation,1,2023-03-14T20:31:53Z,2023-03-14T20:31:53Z,0,150.425162037037,1,SC1
Steelhead,2023,3DD.003D494DC6,SC2,4,Observation,1,2023-03-14T22:25:51Z,2023-03-14T22:25:51Z,0,0.0791435185185185,2,SC1 SC2
Steelhead,2023,3DD.003D494DC8,SC1,3,Observation,3,2023-03-06T19:37:19Z,2023-03-06T19:49:46Z,0.00864583333333333,141.399826388889,1,SC1
Steelhead,2023,3DD.003D494DC9,SC1,3,Observation,2,2023-03-15T23:40:07Z,2023-03-15T23:41:07Z,0.000694444444444444,150.5678125,1,SC1
Steelhead,2023,3DD.003D494DC9,SC2,4,Observation,8,2023-03-16T19:01:22Z,2023-03-16T19:10:53Z,0.0066087962962963,0.805729166666667,2,SC1 SC2
Steelhead,2023,3DD.003D494DCC,SC1,3,Observation,2,2023-03-05T18:56:26Z,2023-03-05T19:02:55Z,0.00450231481481481,141.381851851852,1,SC1
Steelhead,2023,3DD.003D494DCC,SC2,4,Observation,1,2023-03-05T21:23:45Z,2023-03-05T21:23:45Z,0,0.0978009259259259,2,SC1 SC2
Steelhead,2023,3DD.003D494DCD,SC1,3,Observation,1,2023-03-26T01:40:19Z,2023-03-26T01:40:19Z,0,161.073946759259,1,SC1
Steelhead,2023,3DD.003D494DCD,SC2,4,Observation,2,2023-03-26T11:25:36Z,2023-03-26T11:25:37Z,1.15740740740741e-05,0.406446759259259,2,SC1 SC2
Steelhead,2023,3DD.003D494DD1,SC1,3,Observation,6,2023-01-28T22:18:06Z,2023-02-20T18:52:47Z,22.8574189814815,103.483206018519,1,SC1
Steelhead,2023,3DD.003D494DD1,SC2,4,Observation,1,2023-02-20T23:50:32Z,2023-02-20T23:50:32Z,0,0.206770833333333,2,SC1 SC2
Steelhead,2023,3DD.003D494DD2,SC1,3,Observation,1,2023-03-12T21:37:03Z,2023-03-12T21:37:03Z,0,147.470729166667,1,SC1
Steelhead,2023,3DD.003D494DD2,SC2,4,Observation,1,2023-03-12T23:51:48Z,2023-03-12T23:51:48Z,0,0.0935763888888889,2,SC1 SC2
Steelhead,2023,3DD.003D494DDA,SC1,3,Observation,1,2023-03-15T22:34:00Z,2023-03-15T22:34:00Z,0,150.301458333333,1,SC1
Steelhead,2023,3DD.003D494DDA,SC2,4,Observation,4,2023-03-16T03:00:16Z,2023-04-28T00:52:34Z,42.9113194444444,0.184907407407407,2,SC1 SC2
Steelhead,2023,3DD.003D494DDF,SC1,3,Observation,1,2023-02-20T22:53:29Z,2023-02-20T22:53:29Z,0,128.547685185185,1,SC1
Steelhead,2023,3DD.003D494DE2,SC1,3,Observation,1,2023-03-07T01:26:47Z,2023-03-07T01:26:47Z,0,142.466863425926,1,SC1
Steelhead,2023,3DD.003D494DE4,SC1,3,Observation,2,2023-03-01T19:55:41Z,2023-03-01T20:00:24Z,0.00327546296296296,138.190486111111,1,SC1
Steelhead,2023,3DD.003D494DE4,SC2,4,Observation,1,2023-03-01T23:29:03Z,2023-03-01T23:29:03Z,0,0.144895833333333,2,SC1 SC2
Steelhead,2023,3DD.003D494DE9,SC1,3,Observation,3,2023-02-21T05:14:21Z,2023-02-21T17:40:54Z,0.5184375,129.611689814815,1,SC1
Steelhead,2023,3DD.003D494DE9,SC2,4,Observation,1,2023-02-21T19:51:13Z,2023-02-21T19:51:13Z,0,0.0904976851851852,2,SC1 SC2
Steelhead,2023,3DD.003D494DEF,SC1,3,Observation,195,2023-03-22T05:21:11Z,2023-03-22T18:56:50Z,0.566423611111111,156.598645833333,1,SC1
Steelhead,2023,3DD.003D494DEF,SC2,4,Observation,2,2023-03-22T22:49:45Z,2023-03-28T12:36:54Z,5.57440972222222,0.161747685185185,2,SC1 SC2
Steelhead,2023,3DD.003D494DF0,SC1,3,Observation,1,2023-01-18T00:56:45Z,2023-01-18T00:56:45Z,0,93.5985069444444,1,SC1
Steelhead,2023,3DD.003D494DF0,SC2,4,Observation,1,2023-01-18T04:11:50Z,2023-01-18T04:11:50Z,0,0.135474537037037,2,SC1 SC2
Steelhead,2023,3DD.003D494DF1,SC1,3,Observation,1,2023-03-17T03:17:47Z,2023-03-17T03:17:47Z,0,151.478564814815,1,SC1
Steelhead,2023,3DD.003D494DF1,SC2,4,Observation,1,2023-03-17T18:43:32Z,2023-03-17T18:43:32Z,0,0.642881944444444,2,SC1 SC2
Steelhead,2023,3DD.003D494DF2,SC1,3,Observation,1,2023-03-20T00:56:27Z,2023-03-20T00:56:27Z,0,154.42787037037,1,SC1
Steelhead,2023,3DD.003D494E01,SC1,3,Observation,1,2023-04-01T04:40:19Z,2023-04-01T04:40:19Z,0,167.546319444444,1,SC1
Steelhead,2023,3DD.003D494E01,SC2,4,Observation,1,2023-04-01T06:22:19Z,2023-04-01T06:22:19Z,0,0.0708333333333333,2,SC1 SC2
Steelhead,2023,3DD.003D494E02,SC1,3,Observation,4,2023-03-12T02:29:34Z,2023-03-12T02:49:23Z,0.0137615740740741,146.638576388889,1,SC1
Steelhead,2023,3DD.003D494E02,SC2,4,Observation,1,2023-03-12T18:11:21Z,2023-03-12T18:11:21Z,0,0.64025462962963,2,SC1 SC2
Steelhead,2023,3DD.003D494E02,SC3,5,Observation,1,2023-04-16T03:54:41Z,2023-04-16T03:54:41Z,0,34.4050925925926,3,SC1 SC2 SC3
Steelhead,2023,3DD.003D494E02,SC4,6,Observation,13,2023-04-26T11:42:23Z,2023-05-12T12:46:35Z,16.0445833333333,10.3247916666667,4,SC1 SC2 SC3 SC4
Steelhead,2023,3DD.003D494E08,SC1,3,Observation,1,2023-03-27T23:49:34Z,2023-03-27T23:49:34Z,0,161.5503125,1,SC1
Steelhead,2023,3DD.003D494E08,SC2,4,Observation,2,2023-03-28T03:21:05Z,2023-04-03T04:08:55Z,6.03321759259259,0.146886574074074,2,SC1 SC2
Steelhead,2023,3DD.003D494F3A,SC1,3,Observation,3,2023-02-20T19:51:28Z,2023-02-20T20:10:21Z,0.0131134259259259,137.2115625,1,SC1
Steelhead,2023,3DD.003D494F3A,SC2,4,Observation,1,2023-02-20T22:46:22Z,2023-02-20T22:46:22Z,0,0.108344907407407,2,SC1 SC2
Steelhead,2023,3DD.003D494F3A,SC3,5,Observation,3,2023-04-18T06:22:50Z,2023-05-26T18:03:40Z,38.4866898148148,56.3169907407407,3,SC1 SC2 SC3
Steelhead,2023,3DD.003D494F3C,SC1,3,Observation,6,2023-01-28T19:45:33Z,2023-03-14T02:50:23Z,44.2950231481481,114.120219907407,1,SC1
Steelhead,2023,3DD.003D494F3C,SC2,4,Observation,5,2023-03-14T06:29:58Z,2023-03-14T07:50:03Z,0.0556134259259259,0.152488425925926,2,SC1 SC2
Steelhead,2023,3DD.003D494F43,SC1,3,Observation,3,2023-03-14T03:25:00Z,2023-03-14T03:28:21Z,0.00232638888888889,158.705162037037,1,SC1
Steelhead,2023,3DD.003D494F43,SC2,4,Observation,17,2023-03-14T14:46:35Z,2023-03-14T16:21:38Z,0.0660069444444444,0.47099537037037,2,SC1 SC2
Steelhead,2023,3DD.003D494F43,SC3,5,Observation,2,2023-04-20T17:31:40Z,2023-04-20T17:33:33Z,0.00130787037037037,37.0486342592593,3,SC1 SC2 SC3
Steelhead,2023,3DD.003D494F4B,SC1,3,Observation,1,2023-03-16T02:07:01Z,2023-03-16T02:07:01Z,0,159.629282407407,1,SC1
Steelhead,2023,3DD.003D494F4B,SC2,4,Observation,1,2023-03-16T18:05:41Z,2023-03-16T18:05:41Z,0,0.665740740740741,2,SC1 SC2
Steelhead,2023,3DD.003D494F51,SC1,3,Observation,1,2023-02-21T20:04:10Z,2023-02-21T20:04:10Z,0,137.381099537037,1,SC1
Steelhead,2023,3DD.003D494F51,SC2,4,Observation,1,2023-02-21T22:40:05Z,2023-02-21T22:40:05Z,0,0.108275462962963,2,SC1 SC2
Steelhead,2023,3DD.003D494F52,SC1,3,Observation,2,2023-02-21T18:59:37Z,2023-02-21T19:10:01Z,0.00722222222222222,137.38537037037,1,SC1
Steelhead,2023,3DD.003D494F52,SC2,4,Observation,2,2023-02-21T21:37:40Z,2023-02-21T21:37:51Z,0.000127314814814815,0.102534722222222,2,SC1 SC2
Steelhead,2023,3DD.003D494F56,SC1,3,Observation,1,2023-02-18T23:02:49Z,2023-02-18T23:02:49Z,0,135.516909722222,1,SC1
Steelhead,2023,3DD.003D494F56,SC2,4,Observation,1,2023-02-20T18:00:07Z,2023-02-20T18:00:07Z,0,1.78979166666667,2,SC1 SC2
Steelhead,2023,3DD.003D494F5D,SC2,3,Observation,4,2023-03-07T16:55:14Z,2023-03-07T16:59:01Z,0.00262731481481481,152.088958333333,2,SC1 SC2
Steelhead,2023,3DD.003D494F65,SC1,3,Observation,1,2023-01-18T01:48:42Z,2023-01-18T01:48:42Z,0,102.632418981481,1,SC1
Steelhead,2023,3DD.003D494F65,SC2,4,Observation,5,2023-01-18T06:25:42Z,2023-01-18T06:30:27Z,0.00329861111111111,0.192361111111111,2,SC1 SC2
Steelhead,2023,3DD.003D494F6C,SC1,3,Observation,2,2023-02-20T18:29:30Z,2023-02-20T18:31:56Z,0.00168981481481481,136.308090277778,1,SC1
Steelhead,2023,3DD.003D494F6C,SC2,4,Observation,2,2023-02-20T22:57:28Z,2023-02-20T22:57:38Z,0.000115740740740741,0.184398148148148,2,SC1 SC2
Steelhead,2023,3DD.003D494F6E,SC1,3,Observation,1,2023-02-21T19:19:48Z,2023-02-21T19:19:48Z,0,137.397106481481,1,SC1
Steelhead,2023,3DD.003D494F6E,SC2,4,Observation,1,2023-02-21T21:30:09Z,2023-02-21T21:30:09Z,0,0.0905208333333333,2,SC1 SC2
Steelhead,2023,3DD.003D494F73,SC1,3,Observation,2,2023-02-21T19:41:35Z,2023-02-21T19:43:10Z,0.00109953703703704,138.221469907407,1,SC1
Steelhead,2023,3DD.003D494F73,SC2,4,Observation,1,2023-02-21T21:49:26Z,2023-02-21T21:49:26Z,0,0.0876851851851852,2,SC1 SC2
Steelhead,2023,3DD.003D494F81,SC1,3,Observation,3,2023-03-05T01:38:13Z,2023-03-05T01:50:15Z,0.00835648148148148,148.635358796296,1,SC1
Steelhead,2023,3DD.003D494F84,SC1,3,Observation,1,2023-01-01T22:27:49Z,2023-01-01T22:27:49Z,0,86.50125,1,SC1
Steelhead,2023,3DD.003D494F84,SC2,4,Observation,4,2023-01-08T20:26:03Z,2023-01-08T20:43:27Z,0.0120833333333333,6.91543981481481,2,SC1 SC2
Steelhead,2023,3DD.003D494F87,SC1,3,Observation,1,2023-03-07T00:22:23Z,2023-03-07T00:22:23Z,0,150.60849537037,1,SC1
Steelhead,2023,3DD.003D494F87,SC2,4,Observation,1,2023-03-07T03:39:48Z,2023-03-07T03:39:48Z,0,0.137094907407407,2,SC1 SC2
Steelhead,2023,3DD.003D494F89,SC1,3,Observation,1,2023-03-22T10:19:10Z,2023-03-22T10:19:10Z,0,166.910092592593,1,SC1
Steelhead,2023,3DD.003D494F89,SC2,4,Observation,2,2023-03-22T12:28:34Z,2023-04-03T05:59:36Z,11.7298842592593,0.0898611111111111,2,SC1 SC2
Steelhead,2023,3DD.003D494F8C,SC1,3,Observation,2,2023-03-14T23:07:14Z,2023-03-14T23:11:48Z,0.0031712962962963,158.530046296296,1,SC1
Steelhead,2023,3DD.003D494F9D,SC1,3,Observation,1,2023-01-17T18:35:19Z,2023-01-17T18:35:19Z,0,102.326770833333,1,SC1
Steelhead,2023,3DD.003D494F9D,SC2,4,Observation,4,2023-01-17T22:52:24Z,2023-01-17T23:00:43Z,0.00577546296296296,0.178530092592593,2,SC1 SC2
Steelhead,2023,3DD.003D494F9F,SC1,3,Observation,1,2023-03-10T01:08:49Z,2023-03-10T01:08:49Z,0,151.515740740741,1,SC1
Steelhead,2023,3DD.003D494F9F,SC2,4,Observation,3,2023-03-10T03:38:21Z,2023-03-10T03:39:39Z,0.000902777777777778,0.103842592592593,2,SC1 SC2
Steelhead,2023,3DD.003D494F9F,SC3,5,Observation,3,2023-04-16T13:13:37Z,2023-04-19T13:46:06Z,3.02255787037037,37.398587962963,3,SC1 SC2 SC3
Steelhead,2023,3DD.003D494FA0,SC2,3,Observation,1,2023-03-19T18:20:02Z,2023-03-19T18:20:02Z,0,160.266956018519,2,SC1 SC2
Steelhead,2023,3DD.003D494FA5,SC1,3,Observation,1,2023-02-21T18:46:02Z,2023-02-21T18:46:02Z,0,135.322673611111,1,SC1
Steelhead,2023,3DD.003D494FA5,SC2,4,Observation,1,2023-02-21T21:00:35Z,2023-02-21T21:00:35Z,0,0.0934375,2,SC1 SC2
Steelhead,2023,3DD.003D494FAC,SC1,3,Observation,1,2023-03-12T19:36:03Z,2023-03-12T19:36:03Z,0,153.24880787037,1,SC1
Steelhead,2023,3DD.003D494FAC,SC2,4,Observation,3,2023-03-12T21:59:54Z,2023-03-12T22:01:35Z,0.00116898148148148,0.0998958333333333,2,SC1 SC2
Steelhead,2023,3DD.003D494FB2,SC1,3,Observation,4,2023-02-20T19:05:22Z,2023-02-20T19:17:09Z,0.00818287037037037,134.311053240741,1,SC1
Steelhead,2023,3DD.003D494FB2,SC2,4,Observation,1,2023-02-20T21:34:39Z,2023-02-20T21:34:39Z,0,0.0954861111111111,2,SC1 SC2
Steelhead,2023,3DD.003D494FB7,SC1,3,Observation,1,2023-01-17T21:42:45Z,2023-01-17T21:42:45Z,0,100.339224537037,1,SC1
Steelhead,2023,3DD.003D494FB7,SC1,5,Observation,2,2023-01-22T21:26:06Z,2023-03-12T22:46:08Z,49.0555787037037,4.87506944444444,1,SC1
Steelhead,2023,3DD.003D494FB7,SC2,6,Observation,2,2023-03-13T02:31:24Z,2023-03-13T02:31:27Z,3.47222222222222e-05,0.156435185185185,2,SC1 SC2
Steelhead,2023,3DD.003D494FC5,SC2,3,Observation,1,2023-03-14T15:45:05Z,2023-03-14T15:45:05Z,0,155.26369212963,2,SC1 SC2
Steelhead,2023,3DD.003D494FC6,SC1,3,Observation,1,2023-03-14T03:06:05Z,2023-03-14T03:06:05Z,0,154.58287037037,1,SC1
Steelhead,2023,3DD.003D494FC6,SC2,4,Observation,1,2023-03-14T05:35:44Z,2023-03-14T05:35:44Z,0,0.103923611111111,2,SC1 SC2
Steelhead,2023,3DD.003D494FC6,SC3,5,Observation,7,2023-04-16T14:14:07Z,2023-04-27T12:14:30Z,10.9169328703704,33.3599884259259,3,SC1 SC2 SC3
Steelhead,2023,3DD.003D494FC7,SC1,3,Observation,2,2023-03-10T05:08:17Z,2023-03-10T05:12:34Z,0.00297453703703704,148.597199074074,1,SC1
Steelhead,2023,3DD.003D494FC7,SC2,4,Observation,1,2023-03-10T19:07:46Z,2023-03-10T19:07:46Z,0,0.58,2,SC1 SC2
Steelhead,2023,3DD.003D494FCC,SC1,3,Observation,1,2023-03-08T01:21:56Z,2023-03-08T01:21:56Z,0,148.616446759259,1,SC1
Steelhead,2023,3DD.003D494FCC,SC1,5,Observation,2,2023-03-12T19:03:58Z,2023-03-15T20:41:47Z,3.06792824074074,0.718229166666667,1,SC1
Steelhead,2023,3DD.003D494FCC,SC2,6,Observation,1,2023-03-16T00:44:11Z,2023-03-16T00:44:11Z,0,0.168333333333333,2,SC1 SC2
Steelhead,2023,3DD.003D494FCD,SC1,3,Observation,1,2023-03-05T19:45:17Z,2023-03-05T19:45:17Z,0,146.211076388889,1,SC1
Steelhead,2023,3DD.003D494FCD,SC3,4,Observation,1,2023-04-16T09:05:53Z,2023-04-16T09:05:53Z,0,41.5559722222222,3,SC1 SC2 SC3
Steelhead,2023,3DD.003D494FD1,SC2,3,Observation,2,2023-02-21T04:36:47Z,2023-02-21T04:36:58Z,0.000127314814814815,133.723020833333,2,SC1 SC2
Steelhead,2023,3DD.003D494FD7,SC1,3,Observation,1,2023-03-06T22:46:22Z,2023-03-06T22:46:22Z,0,147.337615740741,1,SC1
Steelhead,2023,3DD.003D494FD7,SC2,4,Observation,1,2023-03-07T03:10:10Z,2023-03-07T03:10:10Z,0,0.183194444444444,2,SC1 SC2
Steelhead,2023,3DD.003D494FDA,SC1,3,Observation,4,2023-03-16T05:12:22Z,2023-03-16T05:26:16Z,0.00965277777777778,156.720138888889,1,SC1
Steelhead,2023,3DD.003D494FDA,SC2,4,Observation,3,2023-03-16T19:18:07Z,2023-03-17T19:35:11Z,1.01185185185185,0.577673611111111,2,SC1 SC2
Steelhead,2023,3DD.003D494FE5,SC1,3,Observation,1,2023-03-04T17:35:16Z,2023-03-04T17:35:16Z,0,145.228993055556,1,SC1
Steelhead,2023,3DD.003D494FE5,SC2,4,Observation,1,2023-03-04T20:01:44Z,2023-03-04T20:01:44Z,0,0.101712962962963,2,SC1 SC2
Steelhead,2023,3DD.003D494FE5,SC3,5,Observation,380,2023-04-19T22:03:36Z,2023-04-29T15:40:15Z,9.73378472222222,46.0846296296296,3,SC1 SC2 SC3
Steelhead,2023,3DD.003D494FF4,SC1,3,Observation,3,2023-03-13T03:06:19Z,2023-03-13T03:16:45Z,0.00724537037037037,153.70087962963,1,SC1
Steelhead,2023,3DD.003D494FF8,SC1,3,Observation,1,2023-02-22T23:57:01Z,2023-02-22T23:57:01Z,0,135.550601851852,1,SC1
Steelhead,2023,3DD.003D494FF8,SC2,4,Observation,2,2023-02-27T20:46:00Z,2023-02-27T20:52:19Z,0.00438657407407407,4.86734953703704,2,SC1 SC2
Steelhead,2023,3DD.003D494FF8,SC3,5,Observation,4,2023-04-16T14:55:06Z,2023-05-07T10:42:14Z,20.8243981481481,47.7519328703704,3,SC1 SC2 SC3
Steelhead,2023,3DD.003D494FFA,SC1,3,Observation,1,2023-03-09T21:26:00Z,2023-03-09T21:26:00Z,0,150.410868055556,1,SC1
Steelhead,2023,3DD.003D494FFA,SC2,4,Observation,1,2023-03-09T23:54:00Z,2023-03-09T23:54:00Z,0,0.102777777777778,2,SC1 SC2
Steelhead,2023,3DD.003D495019,SC1,3,Observation,1,2023-03-16T20:22:53Z,2023-03-16T20:22:53Z,0,127.506967592593,1,SC1
Steelhead,2023,3DD.003D495019,SC3,4,Observation,1,2023-04-23T16:08:37Z,2023-04-23T16:08:37Z,0,37.8234259259259,3,SC1 SC2 SC3
Steelhead,2023,3DD.003D495025,SC1,3,Observation,1,2023-03-15T22:32:00Z,2023-03-15T22:32:00Z,0,128.290659722222,1,SC1
Steelhead,2023,3DD.003D495025,SC2,4,Observation,5,2023-03-16T07:45:46Z,2023-03-16T07:51:52Z,0.00423611111111111,0.384560185185185,2,SC1 SC2
Steelhead,2023,3DD.003D49502D,SC1,3,Observation,1,2023-03-08T00:18:37Z,2023-03-08T00:18:37Z,0,117.505833333333,1,SC1
Steelhead,2023,3DD.003D49502D,SC2,4,Observation,6,2023-03-08T03:35:27Z,2023-03-08T20:23:26Z,0.699988425925926,0.136689814814815,2,SC1 SC2
Steelhead,2023,3DD.003D495032,SC1,3,Observation,3,2023-03-08T04:06:45Z,2023-03-08T04:13:48Z,0.00489583333333333,115.68349537037,1,SC1
Steelhead,2023,3DD.003D495032,SC2,4,Observation,1,2023-03-08T21:01:58Z,2023-03-08T21:01:58Z,0,0.700115740740741,2,SC1 SC2
Steelhead,2023,3DD.003D495037,SC1,3,Observation,1,2023-03-15T00:28:32Z,2023-03-15T00:28:32Z,0,127.736145833333,1,SC1
Steelhead,2023,3DD.003D495037,SC2,4,Observation,1,2023-03-15T02:49:33Z,2023-03-15T02:49:33Z,0,0.0979282407407407,2,SC1 SC2
Steelhead,2023,3DD.003D495038,SC1,3,Observation,1,2023-03-13T22:58:58Z,2023-03-13T22:58:58Z,0,128.29068287037,1,SC1
Steelhead,2023,3DD.003D495038,SC2,4,Observation,1,2023-03-14T01:33:57Z,2023-03-14T01:33:57Z,0,0.107627314814815,2,SC1 SC2
Steelhead,2023,3DD.003D49503C,SC1,3,Observation,1,2023-02-22T01:55:42Z,2023-02-22T01:55:42Z,0,108.065648148148,1,SC1
Steelhead,2023,3DD.003D49503C,SC2,4,Observation,1,2023-02-22T04:23:51Z,2023-02-22T04:23:51Z,0,0.102881944444444,2,SC1 SC2
Steelhead,2023,3DD.003D49503D,SC1,3,Observation,1,2023-03-14T21:50:24Z,2023-03-14T21:50:24Z,0,124.414756944444,1,SC1
Steelhead,2023,3DD.003D49503D,SC2,4,Observation,1,2023-03-14T23:53:08Z,2023-03-14T23:53:08Z,0,0.0852314814814815,2,SC1 SC2
Steelhead,2023,3DD.003D495042,SC1,3,Observation,1,2023-03-06T22:30:18Z,2023-03-06T22:30:18Z,0,120.452199074074,1,SC1
Steelhead,2023,3DD.003D495042,SC2,4,Observation,2,2023-03-07T22:34:13Z,2023-03-15T19:49:30Z,7.88561342592593,1.00271990740741,2,SC1 SC2
Steelhead,2023,3DD.003D495046,SC1,3,Observation,3,2023-03-12T18:17:55Z,2023-03-12T18:27:37Z,0.00673611111111111,125.341956018519,1,SC1
Steelhead,2023,3DD.003D495046,SC2,4,Observation,3,2023-03-12T20:25:44Z,2023-03-30T21:46:43Z,18.0562384259259,0.082025462962963,2,SC1 SC2
Steelhead,2023,3DD.003D49504A,SC1,3,Observation,3,2023-03-10T20:41:11Z,2023-03-10T20:50:52Z,0.00672453703703704,122.270393518519,1,SC1
Steelhead,2023,3DD.003D49504A,SC2,4,Observation,1,2023-03-10T22:55:07Z,2023-03-10T22:55:07Z,0,0.0862847222222222,2,SC1 SC2
Steelhead,2023,3DD.003D49504A,SC3,5,Observation,6,2023-04-20T18:55:15Z,2023-05-10T18:14:31Z,19.971712962963,40.8334259259259,3,SC1 SC2 SC3
Steelhead,2023,3DD.003D495050,SC1,3,Observation,1,2023-03-14T01:05:00Z,2023-03-14T01:05:00Z,0,126.497928240741,1,SC1
