"Tag Code","Event Site Code Value","Event Date Time Value","Antenna ID","Antenna Group Configuration Value","Mark Species Name","Mark Rear Type Name","Event Type Name","Event Site Type Description","Event Release Site Code Code","Event Release Date Time Value","CTH Count"
"3DD.0078E1A8B4","GRA","5/26/2025 1:51:49 PM","A1","150","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.0078E1A8B4","GRA","5/26/2025 1:51:50 PM","A1","150","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.0078E1A8B4","GRA","5/26/2025 1:51:52 PM","A1","150","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.0078E1A8B4","GRA","5/26/2025 1:51:53 PM","A1","150","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.0078E1A8B4","GRA","5/26/2025 1:51:54 PM","A1","150","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.0078E1A8B4","GRA","5/26/2025 1:52:13 PM","A2","150","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.0078E1A8B4","GRA","5/26/2025 1:53:46 PM","A2","150","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.0078E1A8B4","GRA","5/26/2025 1:53:47 PM","A2","150","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.0078E1A8B4","GRA","5/26/2025 1:54:01 PM","A1","150","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.0078E1A8B4","GRA","5/26/2025 1:54:18 PM","A1","150","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.0078E1A8B4","GRA","5/26/2025 1:54:19 PM","A1","150","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.0078E1A8B4","GRA","5/26/2025 1:54:27 PM","A2","150","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.0078E1A8B4","GRA","5/26/2025 1:55:16 PM","A2","150","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.0078E1A8B4","GRA","5/26/2025 1:55:17 PM","A2","150","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.0078E1A8B4","GRA","5/26/2025 1:55:44 PM","A2","150","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.0078E1A8B4","GRA","5/26/2025 1:59:41 PM","A2","150","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.0078E1A8B4","GRA","5/26/2025 1:59:42 PM","A2","150","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.0078E1A8B4","GRA","5/26/2025 2:00:02 PM","A1","150","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.0078E1A8B4","GRA","5/26/2025 2:00:03 PM","A1","150","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.0078E1A8B4","GRA","5/26/2025 2:00:10 PM","A1","150","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.0078E1A8B4","GRA","5/26/2025 2:00:21 PM","A1","150","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.0078E1A8B4","GRA","5/26/2025 2:00:22 PM","A1","150","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.0078E1A8B4","GRA","5/26/2025 2:00:23 PM","A1","150","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.0078E1A8B4","GRA","5/26/2025 2:00:24 PM","A1","150","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.0078E1A8B4","GRA","5/26/2025 2:00:29 PM","A2","150","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.0078E1A8B4","GRA","5/26/2025 2:00:30 PM","A2","150","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.0078E1A8B4","GRA","5/26/2025 2:01:04 PM","A2","150","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.0078E1A8B4","GRA","5/26/2025 2:01:17 PM","A1","150","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.0078E1A8B4","GRA","5/26/2025 2:01:18 PM","A1","150","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.0078E1A8B4","GRA","5/26/2025 2:01:19 PM","A1","150","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.0078E1A8B4","GRA","5/26/2025 2:01:43 PM","A1","150","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.0078E1A8B4","GRA","5/26/2025 2:01:44 PM","A1","150","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.0078E1A8B4","GRA","5/26/2025 2:01:51 PM","A1","150","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.0078E1A8B4","LGRLDR","5/26/2025 8:07:20 AM","NA","0","Chinook","Wild Fish or Natural Production","Mark","Intra-Dam Release Site","LGRLDR","5/26/2025 8:07:20 AM","1"
"3DD.0078E1A8B4","SC2","6/5/2025 11:28:12 AM","A1","100","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1A8B4","SC2","6/5/2025 11:32:21 AM","A4","100","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1A8B4","SC3","6/16/2025 8:46:17 PM","05","100","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1A8B4","SC4","6/27/2025 2:14:59 AM","08","100","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1A8B4","SC4","6/27/2025 2:17:01 AM","03","100","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1A8B7","GRA","5/23/2025 2:01:55 PM","08","150","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.0078E1A8B7","GRA","5/23/2025 2:01:56 PM","08","150","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.0078E1A8B7","GRA","5/23/2025 2:02:02 PM","06","150","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.0078E1A8B7","GRA","5/23/2025 2:02:03 PM","06","150","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.0078E1A8B7","GRA","5/23/2025 2:02:58 PM","04","150","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.0078E1A8B7","GRA","5/23/2025 2:02:59 PM","04","150","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.0078E1A8B7","GRA","5/23/2025 2:04:09 PM","02","150","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.0078E1A8B7","GRA","5/23/2025 2:07:02 PM","A2","150","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.0078E1A8B7","GRA","5/23/2025 2:07:14 PM","A1","150","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.0078E1A8B7","LGRLDR","5/23/2025 12:35:41 PM","NA","0","Chinook","Wild Fish or Natural Production","Mark","Intra-Dam Release Site","LGRLDR","5/23/2025 12:35:41 PM","1"
"3DD.0078E1A8B7","SC3","6/11/2025 11:40:22 AM","05","100","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1A8B7","SC4","6/27/2025 7:33:27 AM","07","100","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1A8B7","SC4","6/27/2025 7:33:31 AM","08","100","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1A8B7","SC4","6/27/2025 7:34:46 AM","02","100","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1A919","GRA","6/6/2025 11:32:48 AM","08","150","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.0078E1A919","GRA","6/6/2025 11:32:49 AM","08","150","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.0078E1A919","GRA","6/6/2025 11:33:17 AM","06","150","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.0078E1A919","GRA","6/6/2025 11:33:18 AM","06","150","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.0078E1A919","GRA","6/6/2025 11:33:19 AM","06","150","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.0078E1A919","GRA","6/6/2025 11:33:29 AM","04","150","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.0078E1A919","GRA","6/6/2025 11:33:30 AM","04","150","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.0078E1A919","GRA","6/6/2025 11:34:18 AM","02","150","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.0078E1A919","GRA","6/6/2025 11:34:19 AM","02","150","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.0078E1A919","GRA","6/6/2025 11:40:40 AM","A2","150","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.0078E1A919","GRA","6/6/2025 11:40:53 AM","A1","150","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.0078E1A919","GRA","6/6/2025 11:40:54 AM","A1","150","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.0078E1A919","GRA","6/6/2025 11:41:10 AM","A1","150","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.0078E1A919","GRA","6/6/2025 11:41:10 AM","A2","150","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.0078E1A919","GRA","6/6/2025 11:41:11 AM","A1","150","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.0078E1A919","GRA","6/6/2025 11:41:11 AM","A2","150","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.0078E1A919","GRA","6/6/2025 11:41:26 AM","A2","150","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.0078E1A919","GRA","6/6/2025 11:42:08 AM","A2","150","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.0078E1A919","GRA","6/6/2025 11:42:19 AM","A1","150","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.0078E1A919","LGRLDR","6/6/2025 8:28:41 AM","NA","0","Chinook","Wild Fish or Natural Production","Mark","Intra-Dam Release Site","LGRLDR","6/6/2025 8:28:41 AM","1"
"3DD.0078E1A919","SC1","6/11/2025 9:56:34 AM","B5","110","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1A919","SC3","6/26/2025 9:37:43 PM","03","100","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1A919","SC4","7/2/2025 11:36:58 AM","07","100","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1A919","SC4","7/2/2025 11:37:57 AM","03","100","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1A919","SC4","7/2/2025 11:37:58 AM","02","100","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1A919","SC4","7/2/2025 11:58:39 AM","02","100","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1A919","SC4","7/2/2025 6:28:22 PM","07","100","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1A919","SC4","7/2/2025 6:28:24 PM","08","100","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1A919","SC4","7/2/2025 6:29:34 PM","02","100","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1A921","CWR","6/7/2025 11:13:32 PM","03","100","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","4"
"3DD.0078E1A921","GRA","6/6/2025 12:43:30 PM","08","150","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.0078E1A921","GRA","6/6/2025 12:43:31 PM","08","150","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.0078E1A921","GRA","6/6/2025 12:43:41 PM","06","150","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.0078E1A921","GRA","6/6/2025 12:43:42 PM","06","150","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.0078E1A921","GRA","6/6/2025 12:43:43 PM","06","150","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.0078E1A921","GRA","6/6/2025 12:46:30 PM","04","150","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.0078E1A921","GRA","6/6/2025 12:46:31 PM","04","150","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.0078E1A921","GRA","6/6/2025 12:46:54 PM","02","150","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.0078E1A921","GRA","6/6/2025 12:46:55 PM","02","150","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.0078E1A921","GRA","6/6/2025 12:54:46 PM","A2","150","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.0078E1A921","GRA","6/6/2025 12:54:47 PM","A2","150","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.0078E1A921","GRA","6/6/2025 12:55:00 PM","A1","150","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.0078E1A921","LGRLDR","6/6/2025 8:57:13 AM","NA","0","Chinook","Wild Fish or Natural Production","Mark","Intra-Dam Release Site","LGRLDR","6/6/2025 8:57:13 AM","1"
"3DD.0078E1A921","SC1","6/28/2025 2:42:11 PM","B5","110","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1A921","SC2","6/28/2025 5:23:53 PM","A1","100","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1A930","GRA","6/9/2025 2:07:21 PM","07","150","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.0078E1A930","GRA","6/9/2025 2:07:38 PM","05","150","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.0078E1A930","GRA","6/9/2025 2:07:39 PM","05","150","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.0078E1A930","GRA","6/9/2025 2:08:09 PM","04","150","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.0078E1A930","GRA","6/9/2025 2:08:10 PM","04","150","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.0078E1A930","GRA","6/9/2025 2:08:43 PM","02","150","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.0078E1A930","GRA","6/9/2025 2:08:44 PM","02","150","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.0078E1A930","GRA","6/9/2025 2:12:54 PM","A2","150","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.0078E1A930","GRA","6/9/2025 2:13:04 PM","A1","150","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.0078E1A930","GRA","6/9/2025 2:13:05 PM","A1","150","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.0078E1A930","LGRLDR","6/9/2025 12:23:48 PM","NA","0","Chinook","Wild Fish or Natural Production","Mark","Intra-Dam Release Site","LGRLDR","6/9/2025 12:23:48 PM","1"
"3DD.0078E1A930","SC1","6/13/2025 11:57:26 AM","B5","110","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1A930","SC2","6/13/2025 1:10:35 PM","A1","100","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1A930","SC3","6/18/2025 1:23:47 AM","05","100","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1A930","SC4","6/21/2025 11:53:18 AM","08","100","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1A930","SC4","6/21/2025 11:54:12 AM","03","100","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1AA12","GRA","5/26/2025 2:06:00 PM","08","150","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.0078E1AA12","GRA","5/26/2025 2:06:01 PM","08","150","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.0078E1AA12","GRA","5/26/2025 2:06:02 PM","08","150","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.0078E1AA12","GRA","5/26/2025 2:06:18 PM","06","150","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.0078E1AA12","GRA","5/26/2025 2:06:19 PM","06","150","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.0078E1AA12","GRA","5/26/2025 2:07:08 PM","04","150","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.0078E1AA12","GRA","5/26/2025 2:07:09 PM","04","150","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.0078E1AA12","GRA","5/26/2025 2:07:25 PM","02","150","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.0078E1AA12","GRA","5/26/2025 2:07:26 PM","02","150","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.0078E1AA12","GRA","5/26/2025 2:13:33 PM","A2","150","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.0078E1AA12","GRA","5/26/2025 2:13:34 PM","A2","150","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.0078E1AA12","GRA","5/26/2025 2:13:47 PM","A1","150","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.0078E1AA12","LGRLDR","5/26/2025 12:36:28 PM","NA","0","Chinook","Wild Fish or Natural Production","Mark","Intra-Dam Release Site","LGRLDR","5/26/2025 12:36:28 PM","1"
"3DD.0078E1AA12","SC1","6/6/2025 3:52:06 AM","B5","110","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1AA12","SC2","6/6/2025 6:38:08 AM","A1","100","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1AA12","SC3","6/12/2025 7:31:15 PM","04","100","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1AA12","SC4","6/26/2025 5:30:12 PM","07","100","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1AA12","SC4","6/26/2025 5:30:16 PM","08","100","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1AA12","SC4","6/26/2025 5:31:22 PM","03","100","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1AA15","CLC","6/23/2025 3:22:22 AM","01","120","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","","","2"
"3DD.0078E1AA15","CLC","6/23/2025 3:24:01 AM","02","120","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","","","2"
"3DD.0078E1AA15","CLC","6/23/2025 3:24:03 AM","01","120","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","","","2"
"3DD.0078E1AA15","GRA","5/27/2025 6:36:06 AM","08","150","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.0078E1AA15","GRA","5/27/2025 6:36:07 AM","08","150","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.0078E1AA15","GRA","5/27/2025 6:36:08 AM","08","150","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.0078E1AA15","GRA","5/27/2025 6:37:13 AM","06","150","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.0078E1AA15","GRA","5/27/2025 6:37:14 AM","06","150","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.0078E1AA15","GRA","5/27/2025 6:37:24 AM","04","150","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.0078E1AA15","GRA","5/27/2025 6:37:25 AM","04","150","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.0078E1AA15","GRA","5/27/2025 6:37:26 AM","04","150","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.0078E1AA15","GRA","5/27/2025 6:38:24 AM","02","150","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.0078E1AA15","GRA","5/27/2025 6:38:25 AM","02","150","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.0078E1AA15","GRA","5/27/2025 6:42:33 AM","A2","150","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.0078E1AA15","GRA","5/27/2025 6:42:34 AM","A2","150","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.0078E1AA15","GRA","5/27/2025 6:42:53 AM","A1","150","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.0078E1AA15","GRA","5/27/2025 6:42:54 AM","A1","150","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.0078E1AA15","GRA","5/27/2025 6:42:59 AM","A1","150","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.0078E1AA15","GRA","5/27/2025 6:43:00 AM","A1","150","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.0078E1AA15","GRA","5/27/2025 6:43:15 AM","A2","150","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.0078E1AA15","GRA","5/27/2025 6:44:38 AM","A2","150","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.0078E1AA15","GRA","5/27/2025 6:44:48 AM","A2","150","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.0078E1AA15","GRA","5/27/2025 6:45:38 AM","A2","150","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.0078E1AA15","GRA","5/27/2025 6:45:39 AM","A2","150","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.0078E1AA15","GRA","5/27/2025 6:45:47 AM","A1","150","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.0078E1AA15","GRA","5/27/2025 6:45:58 AM","A1","150","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.0078E1AA15","GRA","5/27/2025 6:46:00 AM","A1","150","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.0078E1AA15","GRA","5/27/2025 6:46:01 AM","A1","150","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.0078E1AA15","GRA","5/27/2025 6:46:08 AM","A2","150","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.0078E1AA15","GRA","5/27/2025 6:46:46 AM","A2","150","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.0078E1AA15","GRA","5/27/2025 6:46:47 AM","A2","150","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.0078E1AA15","GRA","5/27/2025 6:46:55 AM","A1","150","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.0078E1AA15","GRA","5/27/2025 6:46:56 AM","A1","150","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.0078E1AA15","GRA","5/27/2025 6:47:11 AM","A1","150","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.0078E1AA15","GRA","5/27/2025 6:47:12 AM","A1","150","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.0078E1AA15","GRA","5/27/2025 6:47:18 AM","A2","150","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.0078E1AA15","GRA","5/27/2025 6:47:19 AM","A2","150","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.0078E1AA15","GRA","5/27/2025 6:48:08 AM","A2","150","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.0078E1AA15","GRA","5/27/2025 6:48:09 AM","A2","150","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.0078E1AA15","GRA","5/27/2025 6:48:22 AM","A1","150","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.0078E1AA15","GRA","5/27/2025 6:48:37 AM","A2","150","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.0078E1AA15","GRA","5/27/2025 6:49:48 AM","A2","150","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.0078E1AA15","GRA","5/27/2025 6:49:58 AM","A1","150","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.0078E1AA15","GRA","5/27/2025 6:50:08 AM","A1","150","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.0078E1AA15","GRA","5/27/2025 6:50:09 AM","A1","150","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.0078E1AA15","GRA","5/27/2025 6:50:10 AM","A1","150","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.0078E1AA15","GRA","5/27/2025 6:50:32 AM","A2","150","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.0078E1AA15","GRA","5/27/2025 6:51:19 AM","A2","150","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.0078E1AA15","GRA","5/27/2025 6:51:47 AM","A2","150","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.0078E1AA15","GRA","5/27/2025 6:51:48 AM","A2","150","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.0078E1AA15","GRA","5/27/2025 6:52:40 AM","A2","150","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.0078E1AA15","GRA","5/27/2025 6:52:41 AM","A2","150","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.0078E1AA15","GRA","5/27/2025 6:52:50 AM","A1","150","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.0078E1AA15","GRA","5/27/2025 6:52:51 AM","A1","150","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.0078E1AA15","GRA","5/27/2025 6:53:11 AM","A1","150","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.0078E1AA15","GRA","5/27/2025 6:53:19 AM","A2","150","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.0078E1AA15","GRA","5/27/2025 6:53:20 AM","A2","150","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
