"Tag Code","Event Site Code Value","Event Date Time Value","Antenna ID","Antenna Group Configuration Value","Mark Species Name","Mark Rear Type Name","Event Type Name","Event Site Type Description","Event Release Site Code Code","Event Release Date Time Value","CTH Count"
"3DD.0078E1B309","GRA","9/22/2024 11:55:58 AM","04","150","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.0078E1B309","GRA","9/22/2024 11:55:59 AM","04","150","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.0078E1B309","GRA","9/22/2024 11:58:11 AM","02","150","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.0078E1B309","GRA","9/22/2024 12:06:36 PM","A2","150","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.0078E1B309","GRA","9/22/2024 12:06:37 PM","A2","150","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.0078E1B309","GRA","9/22/2024 12:06:45 PM","A1","150","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.0078E1B309","LGRLDR","9/22/2024 7:56:56 AM","NA","0","Steelhead","Hatchery Reared","Mark","Intra-Dam Release Site","LGRLDR","9/22/2024 7:56:56 AM","1"
"3DD.0078E1B309","SC1","2/27/2025 8:20:08 AM","B5","110","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B309","SC2","2/27/2025 1:23:50 PM","A1","100","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B309","SC3","4/2/2025 7:55:29 AM","01","100","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B309","SC3","4/21/2025 1:45:48 PM","03","100","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B30B","GRA","9/23/2024 10:22:29 AM","08","150","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.0078E1B30B","GRA","9/23/2024 10:22:30 AM","08","150","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.0078E1B30B","GRA","9/23/2024 10:23:10 AM","05","150","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.0078E1B30B","GRA","9/23/2024 10:23:11 AM","05","150","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.0078E1B30B","GRA","9/23/2024 10:23:50 AM","04","150","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.0078E1B30B","GRA","9/23/2024 10:23:51 AM","04","150","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.0078E1B30B","GRA","9/23/2024 10:23:52 AM","04","150","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.0078E1B30B","GRA","9/23/2024 10:24:31 AM","02","150","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.0078E1B30B","GRA","9/23/2024 10:31:05 AM","A2","150","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.0078E1B30B","GRA","9/23/2024 10:31:06 AM","A2","150","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.0078E1B30B","GRA","9/23/2024 10:31:14 AM","A1","150","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.0078E1B30B","GRA","9/23/2024 10:31:15 AM","A1","150","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.0078E1B30B","LGRLDR","9/23/2024 8:55:44 AM","NA","0","Steelhead","Wild Fish or Natural Production","Mark","Intra-Dam Release Site","LGRLDR","9/23/2024 8:55:44 AM","1"
"3DD.0078E1B30B","SC1","10/18/2024 7:16:52 PM","B6","110","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B30B","SC2","10/18/2024 10:23:36 PM","A4","100","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B312","GRA","9/22/2024 10:19:27 AM","08","150","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.0078E1B312","GRA","9/22/2024 10:19:28 AM","08","150","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.0078E1B312","GRA","9/22/2024 10:20:08 AM","05","150","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.0078E1B312","GRA","9/22/2024 10:20:16 AM","04","150","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.0078E1B312","GRA","9/22/2024 10:20:17 AM","04","150","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.0078E1B312","GRA","9/22/2024 10:22:48 AM","03","150","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.0078E1B312","GRA","9/22/2024 10:23:12 AM","02","150","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.0078E1B312","GRA","9/22/2024 10:28:36 AM","A2","150","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.0078E1B312","GRA","9/22/2024 10:28:46 AM","A1","150","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.0078E1B312","GRS","4/12/2025 3:42:14 AM","04","100","Steelhead","Wild Fish or Natural Production","Observation","Spillway","","","1"
"3DD.0078E1B312","LGRLDR","9/22/2024 7:49:11 AM","NA","0","Steelhead","Wild Fish or Natural Production","Mark","Intra-Dam Release Site","LGRLDR","9/22/2024 7:49:11 AM","1"
"3DD.0078E1B312","SC1","1/4/2025 9:52:02 PM","B6","110","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B312","SC1","1/4/2025 9:57:34 PM","B5","110","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B312","SC1","4/7/2025 3:23:29 AM","B5","110","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B312","SC2","1/5/2025 4:28:02 AM","A3","100","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B316","GRA","9/21/2024 2:54:51 PM","08","150","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.0078E1B316","GRA","9/21/2024 2:55:26 PM","06","150","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.0078E1B316","GRA","9/21/2024 2:55:27 PM","06","150","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.0078E1B316","GRA","9/21/2024 2:56:02 PM","04","150","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.0078E1B316","GRA","9/21/2024 2:56:03 PM","04","150","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.0078E1B316","GRA","9/21/2024 2:56:04 PM","04","150","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.0078E1B316","GRA","9/21/2024 2:58:47 PM","02","150","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.0078E1B316","GRA","9/21/2024 2:58:48 PM","02","150","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.0078E1B316","GRA","9/21/2024 2:58:49 PM","02","150","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.0078E1B316","GRA","9/21/2024 3:07:59 PM","A2","150","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.0078E1B316","GRA","9/21/2024 3:08:10 PM","A1","150","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.0078E1B316","LGRLDR","9/21/2024 1:05:05 PM","NA","0","Steelhead","Wild Fish or Natural Production","Mark","Intra-Dam Release Site","LGRLDR","9/21/2024 1:05:05 PM","1"
"3DD.0078E1B316","SC1","11/23/2024 5:21:50 PM","B5","110","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B316","SC2","11/23/2024 9:21:46 PM","A3","100","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B316","SC3","4/3/2025 6:37:47 PM","05","100","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B325","GRA","9/22/2024 11:18:20 AM","08","150","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.0078E1B325","GRA","9/22/2024 11:18:21 AM","08","150","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.0078E1B325","GRA","9/22/2024 11:18:34 AM","06","150","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.0078E1B325","GRA","9/22/2024 11:18:35 AM","06","150","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.0078E1B325","GRA","9/22/2024 11:18:49 AM","04","150","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.0078E1B325","GRA","9/22/2024 11:18:50 AM","04","150","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.0078E1B325","GRA","9/22/2024 11:23:21 AM","01","150","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.0078E1B325","GRA","9/22/2024 11:23:22 AM","01","150","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.0078E1B325","GRA","9/22/2024 11:28:27 AM","A2","150","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.0078E1B325","GRA","9/22/2024 11:28:35 AM","A1","150","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.0078E1B325","GRA","9/22/2024 11:28:36 AM","A1","150","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.0078E1B325","LGRLDR","9/22/2024 8:11:13 AM","NA","0","Steelhead","Hatchery Reared","Mark","Intra-Dam Release Site","LGRLDR","9/22/2024 8:11:13 AM","1"
"3DD.0078E1B325","SC1","4/12/2025 1:52:52 PM","B7","110","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B325","SC2","3/3/2025 10:53:10 PM","A1","100","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B32A","GRA","9/23/2024 5:24:38 AM","08","150","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.0078E1B32A","GRA","9/23/2024 5:24:51 AM","06","150","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.0078E1B32A","GRA","9/23/2024 5:24:52 AM","06","150","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.0078E1B32A","GRA","9/23/2024 5:25:06 AM","04","150","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.0078E1B32A","GRA","9/23/2024 5:25:07 AM","04","150","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.0078E1B32A","GRA","9/23/2024 5:26:39 AM","02","150","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.0078E1B32A","GRA","9/23/2024 5:26:40 AM","02","150","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.0078E1B32A","GRA","9/23/2024 5:32:08 AM","A2","150","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.0078E1B32A","GRA","9/23/2024 5:32:09 AM","A2","150","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.0078E1B32A","GRA","9/23/2024 5:32:21 AM","A1","150","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.0078E1B32A","LGRLDR","9/22/2024 12:50:23 PM","NA","0","Steelhead","Hatchery Reared","Mark","Intra-Dam Release Site","LGRLDR","9/22/2024 12:50:23 PM","1"
"3DD.0078E1B32A","SC1","3/1/2025 4:27:15 AM","B7","110","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B32A","SC1","3/1/2025 4:20:50 PM","B5","110","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B32A","SC2","3/1/2025 7:31:46 PM","A4","100","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B32A","SC3","4/4/2025 6:59:38 PM","05","100","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B330","GRA","9/23/2024 11:37:20 AM","07","150","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.0078E1B330","GRA","9/23/2024 11:37:26 AM","05","150","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.0078E1B330","GRA","9/23/2024 11:37:34 AM","04","150","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.0078E1B330","GRA","9/23/2024 11:37:35 AM","04","150","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.0078E1B330","GRA","9/23/2024 11:40:16 AM","02","150","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.0078E1B330","GRA","9/23/2024 11:40:17 AM","02","150","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.0078E1B330","GRA","9/23/2024 11:46:31 AM","A2","150","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.0078E1B330","GRA","9/23/2024 11:46:32 AM","A2","150","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.0078E1B330","GRA","9/23/2024 11:46:39 AM","A1","150","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.0078E1B330","GRA","9/23/2024 11:46:40 AM","A1","150","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.0078E1B330","LGRLDR","9/23/2024 7:39:22 AM","NA","0","Steelhead","Hatchery Reared","Mark","Intra-Dam Release Site","LGRLDR","9/23/2024 7:39:22 AM","1"
"3DD.0078E1B330","SC1","1/6/2025 8:22:23 AM","B5","110","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B330","SC1","4/8/2025 7:38:51 AM","B3","110","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B330","SC2","1/6/2025 4:58:38 PM","A1","100","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B330","SC2","1/6/2025 5:03:22 PM","A1","100","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B330","SC2","1/6/2025 5:04:35 PM","A4","100","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B331","GRA","9/22/2024 11:25:01 AM","07","150","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.0078E1B331","GRA","9/22/2024 11:25:02 AM","07","150","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.0078E1B331","GRA","9/22/2024 11:25:17 AM","06","150","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.0078E1B331","GRA","9/22/2024 11:25:18 AM","06","150","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.0078E1B331","GRA","9/22/2024 11:25:38 AM","04","150","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.0078E1B331","GRA","9/22/2024 11:25:39 AM","04","150","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.0078E1B331","GRA","9/22/2024 11:26:17 AM","02","150","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.0078E1B331","GRA","9/22/2024 11:26:18 AM","02","150","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.0078E1B331","GRA","9/22/2024 11:35:21 AM","A2","150","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.0078E1B331","GRA","9/22/2024 11:35:28 AM","A1","150","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.0078E1B331","LGRLDR","9/22/2024 8:48:02 AM","NA","0","Steelhead","Wild Fish or Natural Production","Mark","Intra-Dam Release Site","LGRLDR","9/22/2024 8:48:02 AM","1"
"3DD.0078E1B331","SC1","11/24/2024 3:04:22 AM","B5","110","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B331","SC2","11/24/2024 5:18:58 AM","A1","100","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B331","SC2","11/24/2024 5:20:58 AM","A3","100","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B331","SC3","4/1/2025 10:57:04 AM","01","100","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B331","SC3","4/6/2025 11:03:45 AM","05","100","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B331","SC3","4/6/2025 11:05:16 AM","05","100","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B331","SC3","4/6/2025 11:07:44 AM","01","100","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B331","SC3","4/6/2025 11:35:47 AM","01","100","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B331","SC3","4/6/2025 11:47:53 AM","01","100","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B331","SC3","4/6/2025 12:01:24 PM","01","100","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B331","SC3","4/6/2025 12:15:21 PM","05","100","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B331","SC3","4/6/2025 12:15:23 PM","04","100","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B331","SC3","4/6/2025 12:31:38 PM","03","100","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B331","SC3","4/6/2025 1:09:50 PM","04","100","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B331","SC3","4/6/2025 1:41:23 PM","01","100","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B331","SC3","4/6/2025 1:56:09 PM","03","100","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B331","SC3","4/6/2025 1:56:18 PM","02","100","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B331","SC3","4/6/2025 2:06:59 PM","02","100","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B331","SC3","4/6/2025 2:08:04 PM","01","100","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B331","SC3","4/6/2025 2:55:45 PM","01","100","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B331","SC3","4/6/2025 3:03:48 PM","01","100","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B331","SC3","4/6/2025 3:13:30 PM","02","100","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B331","SC3","4/6/2025 3:13:48 PM","01","100","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B331","SC3","4/6/2025 3:18:47 PM","01","100","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B331","SC3","4/6/2025 3:23:55 PM","01","100","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B331","SC3","4/6/2025 3:28:55 PM","01","100","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B331","SC3","4/6/2025 3:33:55 PM","01","100","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B331","SC3","4/6/2025 3:40:27 PM","02","100","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B331","SC3","4/6/2025 3:59:05 PM","01","100","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B331","SC3","4/6/2025 9:00:11 PM","01","100","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B331","SC3","4/6/2025 9:05:11 PM","01","100","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B331","SC3","4/6/2025 9:13:15 PM","01","100","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B331","SC3","4/6/2025 9:28:03 PM","01","100","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B331","SC3","4/6/2025 10:13:41 PM","01","100","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B331","SC3","4/6/2025 10:36:53 PM","01","100","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B331","SC3","4/6/2025 11:35:27 PM","01","100","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B331","SC3","4/7/2025 12:15:11 AM","01","100","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B331","SC3","4/7/2025 12:35:57 AM","01","100","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B331","SC3","4/7/2025 3:10:32 AM","01","100","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B331","SC3","4/7/2025 4:21:21 AM","01","100","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B331","SC3","4/7/2025 5:29:52 AM","01","100","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B331","SC3","4/7/2025 5:38:32 AM","01","100","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B331","SC3","4/7/2025 5:44:45 AM","02","100","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B331","SC3","4/7/2025 5:49:22 AM","02","100","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B331","SC3","4/7/2025 5:49:33 AM","01","100","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B331","SC3","4/7/2025 5:57:26 AM","05","100","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B331","SC3","4/7/2025 6:00:20 AM","05","100","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B331","SC3","4/7/2025 6:24:12 AM","03","100","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B331","SC3","4/7/2025 6:24:12 AM","04","100","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B331","SC3","4/7/2025 6:29:33 AM","02","100","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B331","SC3","4/7/2025 9:09:21 AM","01","100","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B331","SC3","4/7/2025 9:19:08 AM","01","100","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B331","SC3","4/7/2025 9:44:27 AM","05","100","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B331","SC3","4/7/2025 9:59:41 AM","01","100","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B331","SC3","4/7/2025 10:48:56 AM","01","100","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B331","SC3","4/7/2025 10:55:38 AM","01","100","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B331","SC3","4/7/2025 11:35:46 AM","05","100","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B331","SC3","4/7/2025 12:40:56 PM","01","100","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B331","SC3","4/7/2025 12:49:54 PM","04","100","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B331","SC3","4/7/2025 12:49:56 PM","05","100","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B331","SC3","4/7/2025 12:51:51 PM","01","100","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B331","SC3","4/7/2025 3:58:45 PM","01","100","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B331","SC3","4/7/2025 4:04:57 PM","01","100","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B331","SC3","4/7/2025 4:51:43 PM","02","100","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B331","SC3","4/7/2025 4:51:46 PM","01","100","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B331","SC3","4/7/2025 5:10:19 PM","05","100","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B331","SC3","4/7/2025 5:48:07 PM","01","100","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B331","SC3","4/7/2025 6:16:33 PM","02","100","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B331","SC3","4/7/2025 9:16:04 PM","01","100","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B331","SC3","4/7/2025 11:25:06 PM","01","100","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B331","SC3","4/8/2025 5:34:51 AM","01","100","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B331","SC3","4/8/2025 5:39:53 AM","01","100","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B331","SC3","4/8/2025 5:46:21 AM","01","100","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B331","SC3","4/8/2025 5:51:20 AM","01","100","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3DD.0078E1B331","SC3","4/8/2025 5:58:16 AM","01","100","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
